,output_token_length,predicted_length,latency,model
68298,27,0,0.007791042327880859,vicuna-13b
68299,311,1,0.0077931880950927734,vicuna-13b
68300,65,0,0.0075190067291259766,vicuna-13b
68301,2,0,0.007893562316894531,vicuna-13b
68302,202,1,0.007891416549682617,vicuna-13b
68303,187,0,0.00782632827758789,vicuna-13b
68304,12,0,0.007807016372680664,vicuna-13b
68305,30,0,0.007740020751953125,vicuna-13b
68306,329,0,0.00759434700012207,vicuna-13b
68307,464,1,0.007851362228393555,vicuna-13b
68308,332,1,0.0075092315673828125,vicuna-13b
68309,86,1,0.0075223445892333984,vicuna-13b
68310,187,0,0.007843494415283203,vicuna-13b
68311,85,1,0.007711887359619141,vicuna-13b
68312,107,1,0.008022546768188477,vicuna-13b
68313,334,1,0.007945060729980469,vicuna-13b
68314,4,0,0.007911443710327148,vicuna-13b
68315,97,0,0.007815361022949219,vicuna-13b
68316,36,0,0.0074062347412109375,vicuna-13b
68317,285,1,0.007828712463378906,vicuna-13b
68318,173,1,0.007826566696166992,vicuna-13b
68319,250,1,0.007531404495239258,vicuna-13b
68320,212,1,0.007822513580322266,vicuna-13b
68321,405,1,0.007768869400024414,vicuna-13b
68322,49,0,0.007775306701660156,vicuna-13b
68323,127,1,0.007830619812011719,vicuna-13b
68324,22,0,0.00737309455871582,vicuna-13b
68325,50,0,0.007826089859008789,vicuna-13b
68326,392,1,0.007868528366088867,vicuna-13b
68327,380,1,0.007736921310424805,vicuna-13b
68328,10,0,0.007468461990356445,vicuna-13b
68329,356,1,0.007936239242553711,vicuna-13b
68330,446,1,0.007788181304931641,vicuna-13b
68331,12,0,0.007387876510620117,vicuna-13b
68332,6,0,0.00777435302734375,vicuna-13b
68333,473,1,0.007507801055908203,vicuna-13b
68334,49,0,0.007625579833984375,vicuna-13b
68335,10,0,0.0075490474700927734,vicuna-13b
68336,25,0,0.007582426071166992,vicuna-13b
68337,253,1,0.007510185241699219,vicuna-13b
68338,77,0,0.007831335067749023,vicuna-13b
68339,31,0,0.007512331008911133,vicuna-13b
68340,68,1,0.007802724838256836,vicuna-13b
68341,4,0,0.007585287094116211,vicuna-13b
68342,124,1,0.007846593856811523,vicuna-13b
68343,288,1,0.0075266361236572266,vicuna-13b
68344,228,1,0.00780034065246582,vicuna-13b
68345,75,0,0.0078125,vicuna-13b
68346,332,1,0.007757425308227539,vicuna-13b
68347,350,0,0.007788419723510742,vicuna-13b
68348,181,1,0.007861137390136719,vicuna-13b
68349,132,0,0.007647991180419922,vicuna-13b
68350,376,1,0.0075762271881103516,vicuna-13b
68351,168,1,0.007832050323486328,vicuna-13b
68352,386,1,0.007843255996704102,vicuna-13b
68353,84,0,0.007568359375,vicuna-13b
68354,149,1,0.007523059844970703,vicuna-13b
68355,380,1,0.007565498352050781,vicuna-13b
68356,110,0,0.007603883743286133,vicuna-13b
68357,139,0,0.007941484451293945,vicuna-13b
68358,404,1,0.007632732391357422,vicuna-13b
68359,2,0,0.007845163345336914,vicuna-13b
68360,53,1,0.00779271125793457,vicuna-13b
68361,17,0,0.007513523101806641,vicuna-13b
68362,369,1,0.007742404937744141,vicuna-13b
68363,418,1,0.007906913757324219,vicuna-13b
68364,508,1,0.007790088653564453,vicuna-13b
68365,164,0,0.007829904556274414,vicuna-13b
68366,242,1,0.0078012943267822266,vicuna-13b
68367,7,0,0.007494926452636719,vicuna-13b
68368,17,0,0.007449626922607422,vicuna-13b
68369,50,0,0.007715463638305664,vicuna-13b
68370,90,0,0.007723808288574219,vicuna-13b
68371,400,1,0.007719993591308594,vicuna-13b
68372,202,1,0.007457733154296875,vicuna-13b
68373,130,1,0.007564544677734375,vicuna-13b
68374,150,1,0.007789134979248047,vicuna-13b
68375,164,1,0.007445335388183594,vicuna-13b
68376,10,0,0.0073833465576171875,vicuna-13b
68377,72,1,0.007754325866699219,vicuna-13b
68378,94,1,0.007493734359741211,vicuna-13b
68379,53,0,0.007489442825317383,vicuna-13b
68380,366,1,0.00783681869506836,vicuna-13b
68381,72,0,0.007902860641479492,vicuna-13b
68382,36,0,0.007480144500732422,vicuna-13b
68383,117,1,0.0076410770416259766,vicuna-13b
68384,69,1,0.007920980453491211,vicuna-13b
68385,46,0,0.00744175910949707,vicuna-13b
68386,192,0,0.007623910903930664,vicuna-13b
68387,278,1,0.007930994033813477,vicuna-13b
68388,129,1,0.00754094123840332,vicuna-13b
68389,448,1,0.00783538818359375,vicuna-13b
68390,417,2,0.0077991485595703125,vicuna-13b
68391,260,1,0.007517814636230469,vicuna-13b
68392,86,0,0.007778644561767578,vicuna-13b
68393,30,0,0.007395505905151367,vicuna-13b
68394,13,0,0.007761955261230469,vicuna-13b
68395,10,0,0.007459163665771484,vicuna-13b
68396,365,1,0.007758140563964844,vicuna-13b
68397,283,1,0.007710933685302734,vicuna-13b
68398,11,0,0.007553815841674805,vicuna-13b
68399,226,1,0.007814884185791016,vicuna-13b
68400,438,1,0.007739543914794922,vicuna-13b
68401,34,0,0.007797718048095703,vicuna-13b
68402,6,0,0.0076847076416015625,vicuna-13b
68403,84,0,0.007440090179443359,vicuna-13b
68404,310,1,0.007704973220825195,vicuna-13b
68405,187,0,0.007651567459106445,vicuna-13b
68406,37,0,0.007837057113647461,vicuna-13b
68407,202,1,0.00775146484375,vicuna-13b
68408,16,0,0.007324695587158203,vicuna-13b
68409,46,0,0.007853031158447266,vicuna-13b
68410,220,1,0.007749795913696289,vicuna-13b
68411,2,0,0.0077283382415771484,vicuna-13b
68412,44,0,0.007936954498291016,vicuna-13b
68413,219,1,0.007849693298339844,vicuna-13b
68414,86,0,0.007458209991455078,vicuna-13b
68415,382,1,0.007859230041503906,vicuna-13b
68416,3,0,0.007740497589111328,vicuna-13b
68417,271,1,0.007500886917114258,vicuna-13b
68418,325,1,0.007566213607788086,vicuna-13b
68419,2,0,0.007780790328979492,vicuna-13b
68420,325,0,0.007706165313720703,vicuna-13b
68421,32,0,0.0075724124908447266,vicuna-13b
68422,95,0,0.0075092315673828125,vicuna-13b
68423,135,1,0.007611751556396484,vicuna-13b
68424,8,0,0.0076296329498291016,vicuna-13b
68425,345,1,0.007508277893066406,vicuna-13b
68426,300,2,0.00780034065246582,vicuna-13b
68427,112,1,0.0075418949127197266,vicuna-13b
68428,101,0,0.0077762603759765625,vicuna-13b
68429,145,1,0.007856607437133789,vicuna-13b
68430,317,0,0.007626771926879883,vicuna-13b
68431,508,1,0.008028507232666016,vicuna-13b
68432,285,1,0.007868289947509766,vicuna-13b
68433,302,1,0.007589817047119141,vicuna-13b
68434,104,0,0.007561922073364258,vicuna-13b
68435,171,0,0.007851600646972656,vicuna-13b
68436,389,1,0.007902860641479492,vicuna-13b
68437,260,1,0.007853269577026367,vicuna-13b
68438,85,0,0.007745265960693359,vicuna-13b
68439,3,1,0.00787973403930664,vicuna-13b
68440,142,1,0.007501840591430664,vicuna-13b
68441,15,0,0.007550954818725586,vicuna-13b
68442,421,1,0.00789785385131836,vicuna-13b
68443,221,1,0.007867097854614258,vicuna-13b
68444,257,0,0.007564544677734375,vicuna-13b
68445,37,0,0.0075609683990478516,vicuna-13b
68446,321,1,0.007894515991210938,vicuna-13b
68447,61,0,0.007868528366088867,vicuna-13b
68448,67,1,0.0075266361236572266,vicuna-13b
68449,424,1,0.0077266693115234375,vicuna-13b
68450,346,1,0.007892847061157227,vicuna-13b
68451,306,1,0.00758671760559082,vicuna-13b
68452,104,0,0.008095741271972656,vicuna-13b
68453,36,0,0.0077626705169677734,vicuna-13b
68454,351,1,0.007545948028564453,vicuna-13b
68455,109,0,0.007875204086303711,vicuna-13b
68456,22,0,0.007535219192504883,vicuna-13b
68457,434,1,0.00756525993347168,vicuna-13b
68458,402,1,0.007993936538696289,vicuna-13b
68459,57,0,0.007959127426147461,vicuna-13b
68460,261,1,0.007588863372802734,vicuna-13b
68461,142,0,0.0077173709869384766,vicuna-13b
68462,47,1,0.007906436920166016,vicuna-13b
68463,222,1,0.007803678512573242,vicuna-13b
68464,444,1,0.0077860355377197266,vicuna-13b
68465,18,0,0.007940530776977539,vicuna-13b
68466,54,0,0.007534980773925781,vicuna-13b
68467,298,1,0.007614612579345703,vicuna-13b
68468,79,0,0.007906913757324219,vicuna-13b
68469,99,0,0.00789785385131836,vicuna-13b
68470,420,1,0.007859230041503906,vicuna-13b
68471,14,0,0.007479190826416016,vicuna-13b
68472,62,0,0.007549285888671875,vicuna-13b
68473,190,0,0.007593870162963867,vicuna-13b
68474,54,0,0.007860660552978516,vicuna-13b
68475,65,0,0.008057117462158203,vicuna-13b
68476,10,0,0.007639408111572266,vicuna-13b
68477,100,1,0.007903814315795898,vicuna-13b
68478,422,1,0.007956743240356445,vicuna-13b
68479,32,0,0.007611989974975586,vicuna-13b
68480,33,0,0.007764339447021484,vicuna-13b
68481,321,1,0.00774073600769043,vicuna-13b
68482,112,0,0.0075376033782958984,vicuna-13b
68483,142,0,0.007729291915893555,vicuna-13b
68484,10,0,0.007452964782714844,vicuna-13b
68485,94,0,0.007771492004394531,vicuna-13b
68486,220,1,0.007889747619628906,vicuna-13b
68487,36,0,0.007541656494140625,vicuna-13b
68488,20,0,0.007412433624267578,vicuna-13b
68489,258,0,0.007811069488525391,vicuna-13b
68490,5,0,0.007527828216552734,vicuna-13b
68491,65,2,0.00783538818359375,vicuna-13b
68492,506,2,0.00759434700012207,vicuna-13b
68493,97,0,0.007880449295043945,vicuna-13b
68494,187,0,0.007540225982666016,vicuna-13b
68495,254,1,0.007759809494018555,vicuna-13b
68496,332,1,0.007810115814208984,vicuna-13b
68497,102,0,0.007862091064453125,vicuna-13b
68498,112,0,0.007554292678833008,vicuna-13b
68499,232,1,0.007804393768310547,vicuna-13b
68500,49,0,0.00792241096496582,vicuna-13b
68501,199,1,0.007688999176025391,vicuna-13b
68502,82,0,0.00777125358581543,vicuna-13b
68503,458,1,0.007922649383544922,vicuna-13b
68504,330,1,0.007712125778198242,vicuna-13b
68505,140,0,0.007802009582519531,vicuna-13b
68506,3,0,0.007450103759765625,vicuna-13b
68507,9,0,0.007447242736816406,vicuna-13b
68508,268,1,0.007836341857910156,vicuna-13b
68509,2,0,0.0077648162841796875,vicuna-13b
68510,10,0,0.007499217987060547,vicuna-13b
68511,279,1,0.0075531005859375,vicuna-13b
68512,288,1,0.00780177116394043,vicuna-13b
68513,13,0,0.00742030143737793,vicuna-13b
68514,360,1,0.007748126983642578,vicuna-13b
68515,341,1,0.007668733596801758,vicuna-13b
68516,75,0,0.007840394973754883,vicuna-13b
68517,491,1,0.007823944091796875,vicuna-13b
68518,113,1,0.007796287536621094,vicuna-13b
68519,10,0,0.007630586624145508,vicuna-13b
68520,40,1,0.007704019546508789,vicuna-13b
68521,97,0,0.007921934127807617,vicuna-13b
68522,431,1,0.007757663726806641,vicuna-13b
68523,332,1,0.007793903350830078,vicuna-13b
68524,115,1,0.007776021957397461,vicuna-13b
68525,447,1,0.007750272750854492,vicuna-13b
68526,237,0,0.00758051872253418,vicuna-13b
68527,323,1,0.007976531982421875,vicuna-13b
68528,78,0,0.00789785385131836,vicuna-13b
68529,138,1,0.007829904556274414,vicuna-13b
68530,212,1,0.007780313491821289,vicuna-13b
68531,427,1,0.007858037948608398,vicuna-13b
68532,65,0,0.007912158966064453,vicuna-13b
68533,96,0,0.0076732635498046875,vicuna-13b
68534,42,0,0.00748753547668457,vicuna-13b
68535,3,0,0.007715940475463867,vicuna-13b
68536,129,1,0.0073223114013671875,vicuna-13b
68537,304,1,0.007566690444946289,vicuna-13b
68538,345,1,0.007656574249267578,vicuna-13b
68539,63,0,0.0077707767486572266,vicuna-13b
68540,391,1,0.007760286331176758,vicuna-13b
68541,128,0,0.007676362991333008,vicuna-13b
68542,48,0,0.0076787471771240234,vicuna-13b
68543,221,1,0.007842302322387695,vicuna-13b
68544,18,0,0.007826566696166992,vicuna-13b
68545,60,1,0.007491111755371094,vicuna-13b
68546,10,0,0.0075185298919677734,vicuna-13b
68547,101,1,0.007577180862426758,vicuna-13b
68548,253,0,0.007463932037353516,vicuna-13b
68549,228,1,0.00765228271484375,vicuna-13b
68550,25,0,0.007795572280883789,vicuna-13b
68551,68,1,0.007926702499389648,vicuna-13b
68552,168,1,0.007745027542114258,vicuna-13b
68553,470,1,0.007831096649169922,vicuna-13b
68554,188,0,0.007885932922363281,vicuna-13b
68555,138,1,0.007881879806518555,vicuna-13b
68556,504,1,0.007740020751953125,vicuna-13b
68557,21,0,0.007587909698486328,vicuna-13b
68558,98,0,0.00789022445678711,vicuna-13b
68559,401,1,0.007773399353027344,vicuna-13b
68560,344,1,0.007829666137695312,vicuna-13b
68561,435,1,0.007961511611938477,vicuna-13b
68562,162,1,0.00760197639465332,vicuna-13b
68563,435,1,0.007928609848022461,vicuna-13b
68564,34,0,0.007805585861206055,vicuna-13b
68565,88,0,0.0076808929443359375,vicuna-13b
68566,101,0,0.007828235626220703,vicuna-13b
68567,143,0,0.008046150207519531,vicuna-13b
68568,383,1,0.007565736770629883,vicuna-13b
68569,372,1,0.007802486419677734,vicuna-13b
68570,48,0,0.007780790328979492,vicuna-13b
68571,4,0,0.007826566696166992,vicuna-13b
68572,2,0,0.007863759994506836,vicuna-13b
68573,131,0,0.007979869842529297,vicuna-13b
68574,10,0,0.007428646087646484,vicuna-13b
68575,47,0,0.007808685302734375,vicuna-13b
68576,150,1,0.008031129837036133,vicuna-13b
68577,274,0,0.007824182510375977,vicuna-13b
68578,365,1,0.0077435970306396484,vicuna-13b
68579,295,1,0.007765293121337891,vicuna-13b
68580,16,0,0.007819175720214844,vicuna-13b
68581,476,1,0.007932662963867188,vicuna-13b
68582,255,1,0.007731914520263672,vicuna-13b
68583,263,0,0.007826566696166992,vicuna-13b
68584,196,1,0.007829666137695312,vicuna-13b
68585,52,2,0.007834196090698242,vicuna-13b
68586,272,1,0.007824420928955078,vicuna-13b
68587,339,1,0.007783174514770508,vicuna-13b
68588,317,1,0.007863283157348633,vicuna-13b
68589,338,1,0.007884025573730469,vicuna-13b
68590,138,1,0.0076541900634765625,vicuna-13b
68591,109,0,0.007538318634033203,vicuna-13b
68592,109,1,0.007904529571533203,vicuna-13b
68593,37,0,0.007907390594482422,vicuna-13b
68594,81,0,0.00783848762512207,vicuna-13b
68595,38,1,0.007620573043823242,vicuna-13b
68596,260,0,0.007721900939941406,vicuna-13b
68597,291,0,0.007561206817626953,vicuna-13b
68598,43,0,0.007998466491699219,vicuna-13b
68599,275,1,0.007563591003417969,vicuna-13b
68600,32,0,0.007788658142089844,vicuna-13b
68601,154,0,0.007648468017578125,vicuna-13b
68602,124,0,0.007586002349853516,vicuna-13b
68603,181,1,0.007534503936767578,vicuna-13b
68604,41,0,0.007753849029541016,vicuna-13b
68605,217,1,0.007884740829467773,vicuna-13b
68606,281,1,0.00796365737915039,vicuna-13b
68607,17,0,0.007846593856811523,vicuna-13b
68608,267,1,0.00787353515625,vicuna-13b
68609,413,1,0.007875680923461914,vicuna-13b
68610,295,1,0.007600307464599609,vicuna-13b
68611,303,1,0.007885932922363281,vicuna-13b
68612,435,1,0.007845163345336914,vicuna-13b
68613,341,1,0.007900476455688477,vicuna-13b
68614,391,0,0.007937431335449219,vicuna-13b
68615,124,1,0.007745981216430664,vicuna-13b
68616,278,1,0.007975578308105469,vicuna-13b
68617,271,1,0.007561922073364258,vicuna-13b
68618,314,1,0.007665157318115234,vicuna-13b
68619,107,0,0.007776975631713867,vicuna-13b
68620,10,0,0.0074231624603271484,vicuna-13b
68621,160,1,0.007358551025390625,vicuna-13b
68622,140,0,0.007674694061279297,vicuna-13b
68623,5,0,0.007710456848144531,vicuna-13b
68624,262,0,0.007847785949707031,vicuna-13b
68625,31,0,0.007578849792480469,vicuna-13b
68626,242,1,0.007772922515869141,vicuna-13b
68627,16,0,0.007544755935668945,vicuna-13b
68628,106,0,0.0074770450592041016,vicuna-13b
68629,318,1,0.00783848762512207,vicuna-13b
68630,177,0,0.007900476455688477,vicuna-13b
68631,132,0,0.007779121398925781,vicuna-13b
68632,284,1,0.007841348648071289,vicuna-13b
68633,107,1,0.007783412933349609,vicuna-13b
68634,496,1,0.0077991485595703125,vicuna-13b
68635,293,1,0.007567882537841797,vicuna-13b
68636,411,1,0.008656740188598633,vicuna-13b
68637,410,1,0.007940530776977539,vicuna-13b
68638,140,0,0.007946491241455078,vicuna-13b
68639,45,0,0.007830142974853516,vicuna-13b
68640,397,1,0.007750988006591797,vicuna-13b
68641,40,0,0.00769495964050293,vicuna-13b
68642,511,1,0.007966756820678711,vicuna-13b
68643,53,0,0.007970333099365234,vicuna-13b
68644,190,1,0.008031368255615234,vicuna-13b
68645,3,0,0.007848024368286133,vicuna-13b
68646,366,1,0.007782936096191406,vicuna-13b
68647,110,1,0.007805585861206055,vicuna-13b
68648,2,0,0.007746219635009766,vicuna-13b
68649,25,0,0.007480144500732422,vicuna-13b
68650,464,1,0.0077877044677734375,vicuna-13b
68651,302,1,0.007921934127807617,vicuna-13b
68652,254,1,0.007927179336547852,vicuna-13b
68653,295,1,0.007547855377197266,vicuna-13b
68654,72,0,0.007531166076660156,vicuna-13b
68655,14,0,0.0075914859771728516,vicuna-13b
68656,119,0,0.007725954055786133,vicuna-13b
68657,398,1,0.00803232192993164,vicuna-13b
68658,105,1,0.0077745914459228516,vicuna-13b
68659,316,1,0.007752656936645508,vicuna-13b
68660,181,0,0.0076105594635009766,vicuna-13b
68661,354,1,0.007615089416503906,vicuna-13b
68662,415,1,0.007907390594482422,vicuna-13b
68663,479,1,0.00791168212890625,vicuna-13b
68664,293,0,0.007795810699462891,vicuna-13b
68665,25,0,0.007778644561767578,vicuna-13b
68666,285,0,0.007570028305053711,vicuna-13b
68667,2,0,0.007936239242553711,vicuna-13b
68668,34,0,0.007587432861328125,vicuna-13b
68669,187,1,0.007677316665649414,vicuna-13b
68670,238,0,0.0077631473541259766,vicuna-13b
68671,218,0,0.007842779159545898,vicuna-13b
68672,229,1,0.007898569107055664,vicuna-13b
68673,16,0,0.0075130462646484375,vicuna-13b
68674,202,0,0.007986068725585938,vicuna-13b
68675,71,0,0.007544517517089844,vicuna-13b
68676,249,1,0.007818460464477539,vicuna-13b
68677,376,1,0.00760960578918457,vicuna-13b
68678,3,0,0.007468223571777344,vicuna-13b
68679,181,0,0.007791280746459961,vicuna-13b
68680,19,0,0.0074388980865478516,vicuna-13b
68681,220,1,0.007975339889526367,vicuna-13b
68682,36,0,0.007428646087646484,vicuna-13b
68683,463,0,0.00784611701965332,vicuna-13b
68684,226,1,0.007820844650268555,vicuna-13b
68685,289,1,0.0077402591705322266,vicuna-13b
68686,105,0,0.0075719356536865234,vicuna-13b
68687,23,0,0.007477521896362305,vicuna-13b
68688,28,0,0.0077381134033203125,vicuna-13b
68689,35,1,0.007595539093017578,vicuna-13b
68690,261,0,0.007772684097290039,vicuna-13b
68691,11,0,0.007590770721435547,vicuna-13b
68692,187,1,0.008085966110229492,vicuna-13b
68693,447,1,0.007984638214111328,vicuna-13b
68694,178,1,0.007589817047119141,vicuna-13b
68695,48,0,0.007513999938964844,vicuna-13b
68696,355,1,0.007612466812133789,vicuna-13b
68697,381,1,0.00795435905456543,vicuna-13b
68698,95,0,0.00791788101196289,vicuna-13b
68699,250,0,0.00768280029296875,vicuna-13b
68700,3,0,0.007544279098510742,vicuna-13b
68701,31,0,0.007529735565185547,vicuna-13b
68702,486,1,0.007857322692871094,vicuna-13b
68703,380,1,0.007799386978149414,vicuna-13b
68704,245,1,0.00786733627319336,vicuna-13b
68705,254,0,0.007877826690673828,vicuna-13b
68706,37,0,0.008027315139770508,vicuna-13b
68707,22,0,0.007549762725830078,vicuna-13b
68708,259,0,0.007892847061157227,vicuna-13b
68709,35,0,0.007598876953125,vicuna-13b
68710,435,1,0.007834434509277344,vicuna-13b
68711,93,1,0.007752180099487305,vicuna-13b
68712,205,1,0.007779121398925781,vicuna-13b
68713,108,1,0.0077877044677734375,vicuna-13b
68714,3,0,0.007830381393432617,vicuna-13b
68715,373,1,0.007938385009765625,vicuna-13b
68716,483,2,0.007986068725585938,vicuna-13b
68717,34,0,0.007904529571533203,vicuna-13b
68718,110,2,0.00780487060546875,vicuna-13b
68719,105,1,0.007895231246948242,vicuna-13b
68720,15,0,0.00786137580871582,vicuna-13b
68721,371,0,0.0074634552001953125,vicuna-13b
68722,118,1,0.0077702999114990234,vicuna-13b
68723,204,1,0.007768869400024414,vicuna-13b
68724,83,0,0.007478237152099609,vicuna-13b
68725,78,0,0.007660865783691406,vicuna-13b
68726,10,0,0.007440328598022461,vicuna-13b
68727,15,0,0.0077250003814697266,vicuna-13b
68728,368,1,0.0075054168701171875,vicuna-13b
68729,116,0,0.0077745914459228516,vicuna-13b
68730,401,1,0.007836341857910156,vicuna-13b
68731,23,0,0.007645130157470703,vicuna-13b
68732,336,1,0.007894039154052734,vicuna-13b
68733,37,0,0.0074198246002197266,vicuna-13b
68734,54,0,0.007768154144287109,vicuna-13b
68735,9,0,0.007637500762939453,vicuna-13b
68736,44,0,0.007546424865722656,vicuna-13b
68737,21,0,0.00787973403930664,vicuna-13b
68738,467,1,0.007913589477539062,vicuna-13b
68739,431,1,0.008015632629394531,vicuna-13b
68740,489,1,0.007919549942016602,vicuna-13b
68741,504,1,0.007794618606567383,vicuna-13b
68742,291,1,0.007898569107055664,vicuna-13b
68743,339,0,0.007573127746582031,vicuna-13b
68744,313,1,0.007873773574829102,vicuna-13b
68745,114,1,0.007544755935668945,vicuna-13b
68746,76,0,0.007815361022949219,vicuna-13b
68747,216,1,0.007773637771606445,vicuna-13b
68748,120,0,0.007486104965209961,vicuna-13b
68749,477,1,0.007849454879760742,vicuna-13b
68750,346,1,0.007598400115966797,vicuna-13b
68751,45,0,0.007432699203491211,vicuna-13b
68752,408,1,0.007844924926757812,vicuna-13b
68753,243,1,0.007867813110351562,vicuna-13b
68754,234,1,0.008014917373657227,vicuna-13b
68755,375,1,0.007939338684082031,vicuna-13b
68756,453,1,0.0077877044677734375,vicuna-13b
68757,468,2,0.007536172866821289,vicuna-13b
68758,98,1,0.007538795471191406,vicuna-13b
68759,31,0,0.007835626602172852,vicuna-13b
68760,148,1,0.00782632827758789,vicuna-13b
68761,30,1,0.007775068283081055,vicuna-13b
68762,474,2,0.007720470428466797,vicuna-13b
68763,27,0,0.007915973663330078,vicuna-13b
68764,399,1,0.007901906967163086,vicuna-13b
68765,26,0,0.007889747619628906,vicuna-13b
68766,10,0,0.0076673030853271484,vicuna-13b
68767,42,0,0.0076711177825927734,vicuna-13b
68768,248,1,0.007909536361694336,vicuna-13b
68769,348,1,0.007542848587036133,vicuna-13b
68770,41,0,0.0074558258056640625,vicuna-13b
68771,420,1,0.007775306701660156,vicuna-13b
68772,79,0,0.0075604915618896484,vicuna-13b
68773,38,0,0.007458686828613281,vicuna-13b
68774,427,0,0.0075244903564453125,vicuna-13b
68775,390,1,0.007734060287475586,vicuna-13b
68776,12,0,0.00775456428527832,vicuna-13b
68777,295,1,0.007719755172729492,vicuna-13b
68778,299,1,0.007783651351928711,vicuna-13b
68779,158,1,0.007797956466674805,vicuna-13b
68780,178,1,0.007833719253540039,vicuna-13b
68781,153,0,0.007881641387939453,vicuna-13b
68782,379,1,0.0075740814208984375,vicuna-13b
68783,421,1,0.007614612579345703,vicuna-13b
68784,176,0,0.007956981658935547,vicuna-13b
68785,344,1,0.007870197296142578,vicuna-13b
68786,182,1,0.00782322883605957,vicuna-13b
68787,171,0,0.007853507995605469,vicuna-13b
68788,78,1,0.007813692092895508,vicuna-13b
68789,378,1,0.007843732833862305,vicuna-13b
68790,91,0,0.007860660552978516,vicuna-13b
68791,17,0,0.007592678070068359,vicuna-13b
68792,73,0,0.007992744445800781,vicuna-13b
68793,21,0,0.00792074203491211,vicuna-13b
68794,100,1,0.007881402969360352,vicuna-13b
68795,23,0,0.00755763053894043,vicuna-13b
68796,356,1,0.007853984832763672,vicuna-13b
68797,306,1,0.007885932922363281,vicuna-13b
68798,162,1,0.007868528366088867,vicuna-13b
68799,13,0,0.0074694156646728516,vicuna-13b
68800,69,0,0.0075283050537109375,vicuna-13b
68801,204,1,0.007573604583740234,vicuna-13b
68802,359,1,0.007763862609863281,vicuna-13b
68803,247,1,0.00784754753112793,vicuna-13b
68804,53,0,0.007868528366088867,vicuna-13b
68805,24,0,0.007516622543334961,vicuna-13b
68806,25,0,0.007416725158691406,vicuna-13b
68807,409,0,0.007555246353149414,vicuna-13b
68808,255,1,0.007490396499633789,vicuna-13b
68809,50,0,0.007536888122558594,vicuna-13b
68810,39,0,0.007557392120361328,vicuna-13b
68811,34,0,0.007462024688720703,vicuna-13b
68812,3,0,0.007915019989013672,vicuna-13b
68813,172,0,0.007842063903808594,vicuna-13b
68814,358,1,0.007803201675415039,vicuna-13b
68815,49,1,0.007509708404541016,vicuna-13b
68816,37,0,0.007531404495239258,vicuna-13b
68817,2,0,0.007742643356323242,vicuna-13b
68818,138,0,0.007860183715820312,vicuna-13b
68819,3,1,0.007764339447021484,vicuna-13b
68820,71,1,0.007714748382568359,vicuna-13b
68821,52,0,0.007364034652709961,vicuna-13b
68822,94,1,0.007803916931152344,vicuna-13b
68823,116,1,0.007458686828613281,vicuna-13b
68824,21,0,0.007747650146484375,vicuna-13b
68825,2,0,0.007692098617553711,vicuna-13b
68826,36,0,0.007585763931274414,vicuna-13b
68827,78,0,0.007492542266845703,vicuna-13b
68828,422,1,0.007503032684326172,vicuna-13b
68829,410,1,0.007714033126831055,vicuna-13b
68830,205,0,0.007724761962890625,vicuna-13b
68831,401,1,0.00780797004699707,vicuna-13b
68832,41,0,0.007707834243774414,vicuna-13b
68833,202,1,0.007683992385864258,vicuna-13b
68834,177,1,0.0077593326568603516,vicuna-13b
68835,414,1,0.0074558258056640625,vicuna-13b
68836,2,0,0.007711172103881836,vicuna-13b
68837,150,1,0.008062601089477539,vicuna-13b
68838,427,0,0.007865190505981445,vicuna-13b
68839,253,1,0.007890701293945312,vicuna-13b
68840,391,1,0.007530927658081055,vicuna-13b
68841,20,0,0.007908344268798828,vicuna-13b
68842,141,0,0.007860898971557617,vicuna-13b
68843,22,0,0.0077936649322509766,vicuna-13b
68844,342,1,0.00780034065246582,vicuna-13b
68845,8,1,0.007797956466674805,vicuna-13b
68846,404,1,0.007943868637084961,vicuna-13b
68847,65,1,0.00757908821105957,vicuna-13b
68848,10,0,0.0074231624603271484,vicuna-13b
68849,116,1,0.007536888122558594,vicuna-13b
68850,272,1,0.007593393325805664,vicuna-13b
68851,418,2,0.007863759994506836,vicuna-13b
68852,2,0,0.007714509963989258,vicuna-13b
68853,485,1,0.00777745246887207,vicuna-13b
68854,242,1,0.007846593856811523,vicuna-13b
68855,2,0,0.00794363021850586,vicuna-13b
68856,246,1,0.007814407348632812,vicuna-13b
68857,398,1,0.007785797119140625,vicuna-13b
68858,302,1,0.0075190067291259766,vicuna-13b
68859,185,1,0.007811307907104492,vicuna-13b
68860,57,0,0.007919073104858398,vicuna-13b
68861,314,1,0.007836103439331055,vicuna-13b
68862,100,0,0.007619619369506836,vicuna-13b
68863,21,0,0.0074956417083740234,vicuna-13b
68864,318,1,0.007847309112548828,vicuna-13b
68865,291,1,0.007779836654663086,vicuna-13b
68866,338,1,0.0077915191650390625,vicuna-13b
68867,52,0,0.007856607437133789,vicuna-13b
68868,498,1,0.007962942123413086,vicuna-13b
68869,328,1,0.0077724456787109375,vicuna-13b
68870,376,1,0.007898569107055664,vicuna-13b
68871,88,0,0.007448673248291016,vicuna-13b
68872,102,1,0.007892370223999023,vicuna-13b
68873,155,1,0.007798194885253906,vicuna-13b
68874,10,0,0.0074846744537353516,vicuna-13b
68875,36,0,0.0074765682220458984,vicuna-13b
68876,304,0,0.007541656494140625,vicuna-13b
